Price,Close,High,Low,Open,Volume,Date
2025-12-24 07:08:00+00:00,3309.0,3309.699951171875,3308.800048828125,3309.199951171875,468,2025-12-24
2025-12-24 07:09:00+00:00,3308.699951171875,3309.300048828125,3308.60009765625,3309.0,952,2025-12-24
2025-12-24 07:10:00+00:00,3308.0,3309.5,3308.0,3309.5,3466,2025-12-24
2025-12-24 07:11:00+00:00,3308.39990234375,3308.699951171875,3308.0,3308.10009765625,2998,2025-12-24
2025-12-24 07:12:00+00:00,3307.800048828125,3308.5,3307.800048828125,3308.39990234375,2055,2025-12-24
2025-12-24 07:13:00+00:00,3308.800048828125,3309.10009765625,3307.699951171875,3308.300048828125,2004,2025-12-24
2025-12-24 07:14:00+00:00,3307.699951171875,3309.0,3307.699951171875,3309.0,1472,2025-12-24
2025-12-24 07:15:00+00:00,3307.800048828125,3308.10009765625,3307.699951171875,3308.0,1680,2025-12-24
2025-12-24 07:16:00+00:00,3309.199951171875,3309.199951171875,3307.89990234375,3307.89990234375,2301,2025-12-24
2025-12-24 07:17:00+00:00,3307.89990234375,3308.89990234375,3306.800048828125,3308.39990234375,4784,2025-12-24
2025-12-24 07:18:00+00:00,3307.199951171875,3308.300048828125,3306.60009765625,3308.0,1379,2025-12-24
2025-12-24 07:19:00+00:00,3306.5,3307.39990234375,3305.699951171875,3307.39990234375,1016,2025-12-24
2025-12-24 07:20:00+00:00,3305.89990234375,3306.800048828125,3305.39990234375,3306.699951171875,2079,2025-12-24
2025-12-24 07:21:00+00:00,3306.5,3307.0,3305.39990234375,3305.89990234375,985,2025-12-24
2025-12-24 07:22:00+00:00,3307.5,3307.699951171875,3306.39990234375,3306.60009765625,2773,2025-12-24
2025-12-24 07:23:00+00:00,3307.699951171875,3308.0,3306.60009765625,3307.300048828125,1041,2025-12-24
2025-12-24 07:24:00+00:00,3308.300048828125,3308.39990234375,3307.10009765625,3307.699951171875,677,2025-12-24
2025-12-24 07:25:00+00:00,3308.0,3308.60009765625,3307.60009765625,3308.300048828125,742,2025-12-24
2025-12-24 07:26:00+00:00,3307.5,3308.10009765625,3307.0,3308.0,1116,2025-12-24
2025-12-24 07:27:00+00:00,3307.800048828125,3307.800048828125,3307.10009765625,3307.5,1301,2025-12-24
2025-12-24 07:28:00+00:00,3307.10009765625,3308.199951171875,3306.89990234375,3307.60009765625,1022,2025-12-24
2025-12-24 07:29:00+00:00,3307.5,3307.699951171875,3306.800048828125,3307.5,1049,2025-12-24
2025-12-24 07:30:00+00:00,3307.5,3307.699951171875,3306.699951171875,3307.5,993,2025-12-24
2025-12-24 07:31:00+00:00,3307.0,3307.800048828125,3306.60009765625,3307.60009765625,923,2025-12-24
2025-12-24 07:32:00+00:00,3306.89990234375,3308.199951171875,3306.60009765625,3307.10009765625,1192,2025-12-24
2025-12-24 07:33:00+00:00,3308.60009765625,3308.60009765625,3306.800048828125,3307.89990234375,783,2025-12-24
2025-12-24 07:34:00+00:00,3307.60009765625,3308.60009765625,3307.300048828125,3308.5,844,2025-12-24
2025-12-24 07:35:00+00:00,3307.699951171875,3308.39990234375,3307.199951171875,3308.39990234375,851,2025-12-24
2025-12-24 07:36:00+00:00,3308.800048828125,3308.800048828125,3306.699951171875,3307.800048828125,6244,2025-12-24
2025-12-24 07:37:00+00:00,3309.0,3310.39990234375,3308.199951171875,3308.199951171875,15033,2025-12-24
2025-12-24 07:38:00+00:00,3309.199951171875,3309.199951171875,3308.5,3309.0,614,2025-12-24
2025-12-24 07:39:00+00:00,3308.0,3309.199951171875,3307.800048828125,3309.10009765625,806,2025-12-24
2025-12-24 07:40:00+00:00,3308.60009765625,3310.0,3307.800048828125,3308.0,4999,2025-12-24
2025-12-24 07:41:00+00:00,3309.10009765625,3309.5,3307.199951171875,3308.300048828125,1293,2025-12-24
2025-12-24 07:42:00+00:00,3309.699951171875,3309.800048828125,3308.300048828125,3309.10009765625,2507,2025-12-24
2025-12-24 07:43:00+00:00,3310.10009765625,3310.5,3309.300048828125,3309.699951171875,3081,2025-12-24
2025-12-24 07:44:00+00:00,3309.10009765625,3311.199951171875,3309.0,3310.39990234375,8549,2025-12-24
2025-12-24 07:45:00+00:00,3309.60009765625,3309.800048828125,3308.10009765625,3309.300048828125,2464,2025-12-24
2025-12-24 07:46:00+00:00,3310.60009765625,3311.0,3309.300048828125,3310.0,1361,2025-12-24
2025-12-24 07:47:00+00:00,3311.0,3311.300048828125,3310.199951171875,3310.699951171875,1762,2025-12-24
2025-12-24 07:48:00+00:00,3310.300048828125,3311.300048828125,3310.199951171875,3311.199951171875,1251,2025-12-24
2025-12-24 07:49:00+00:00,3310.199951171875,3311.0,3310.199951171875,3310.300048828125,1123,2025-12-24
2025-12-24 07:50:00+00:00,3310.199951171875,3310.800048828125,3310.199951171875,3310.199951171875,1022,2025-12-24
2025-12-24 07:51:00+00:00,3309.800048828125,3310.39990234375,3309.300048828125,3310.39990234375,1338,2025-12-24
2025-12-24 07:52:00+00:00,3309.800048828125,3310.0,3309.300048828125,3310.0,977,2025-12-24
2025-12-24 07:53:00+00:00,3309.5,3309.800048828125,3309.0,3309.800048828125,2101,2025-12-24
2025-12-24 07:54:00+00:00,3308.699951171875,3309.800048828125,3308.60009765625,3309.5,1140,2025-12-24
2025-12-24 07:55:00+00:00,3307.699951171875,3308.89990234375,3307.199951171875,3308.699951171875,8859,2025-12-24
2025-12-24 07:56:00+00:00,3307.699951171875,3307.699951171875,3307.0,3307.199951171875,1896,2025-12-24
2025-12-24 07:57:00+00:00,3307.5,3307.699951171875,3307.0,3307.60009765625,865,2025-12-24
2025-12-24 07:58:00+00:00,3308.39990234375,3308.39990234375,3307.10009765625,3307.60009765625,2268,2025-12-24
2025-12-24 07:59:00+00:00,3309.199951171875,3309.60009765625,3307.699951171875,3308.89990234375,588,2025-12-24
2025-12-24 08:00:00+00:00,3308.60009765625,3309.39990234375,3308.300048828125,3309.39990234375,1224,2025-12-24
2025-12-24 08:01:00+00:00,3307.800048828125,3308.89990234375,3307.800048828125,3308.300048828125,1114,2025-12-24
2025-12-24 08:02:00+00:00,3306.39990234375,3308.60009765625,3306.199951171875,3308.60009765625,1642,2025-12-24
2025-12-24 08:03:00+00:00,3307.0,3307.0,3306.199951171875,3306.199951171875,865,2025-12-24
2025-12-24 08:04:00+00:00,3308.699951171875,3309.199951171875,3306.800048828125,3306.89990234375,3694,2025-12-24
2025-12-24 08:05:00+00:00,3309.0,3309.5,3308.699951171875,3308.699951171875,2480,2025-12-24
2025-12-24 08:06:00+00:00,3308.699951171875,3309.5,3308.39990234375,3309.199951171875,1822,2025-12-24
2025-12-24 08:07:00+00:00,3306.800048828125,3308.699951171875,3306.699951171875,3308.699951171875,1957,2025-12-24
2025-12-24 08:08:00+00:00,3306.5,3306.699951171875,3306.0,3306.699951171875,1025,2025-12-24
2025-12-24 08:09:00+00:00,3305.89990234375,3306.699951171875,3305.89990234375,3306.699951171875,1636,2025-12-24
2025-12-24 08:10:00+00:00,3306.0,3306.5,3305.0,3306.0,3587,2025-12-24
2025-12-24 08:11:00+00:00,3306.0,3307.199951171875,3306.0,3306.10009765625,1852,2025-12-24
2025-12-24 08:12:00+00:00,3306.10009765625,3306.199951171875,3305.800048828125,3306.10009765625,1163,2025-12-24
2025-12-24 08:13:00+00:00,3307.10009765625,3307.699951171875,3306.199951171875,3306.199951171875,1405,2025-12-24
2025-12-24 08:14:00+00:00,3306.5,3307.699951171875,3306.300048828125,3307.60009765625,1185,2025-12-24
2025-12-24 08:15:00+00:00,3307.199951171875,3307.39990234375,3306.300048828125,3307.39990234375,893,2025-12-24
2025-12-24 08:16:00+00:00,3307.199951171875,3307.699951171875,3307.0,3307.10009765625,392,2025-12-24
2025-12-24 08:17:00+00:00,3307.199951171875,3307.699951171875,3307.199951171875,3307.300048828125,388,2025-12-24
2025-12-24 08:18:00+00:00,3307.199951171875,3307.699951171875,3306.699951171875,3307.10009765625,661,2025-12-24
2025-12-24 08:19:00+00:00,3307.199951171875,3307.699951171875,3307.0,3307.5,1413,2025-12-24
2025-12-24 08:20:00+00:00,3307.199951171875,3307.699951171875,3307.0,3307.5,750,2025-12-24
2025-12-24 08:21:00+00:00,3306.89990234375,3307.699951171875,3306.800048828125,3307.699951171875,943,2025-12-24
2025-12-24 08:22:00+00:00,3307.300048828125,3307.699951171875,3306.699951171875,3307.199951171875,914,2025-12-24
2025-12-24 08:23:00+00:00,3307.699951171875,3307.699951171875,3307.0,3307.0,474,2025-12-24
2025-12-24 08:24:00+00:00,3307.60009765625,3307.699951171875,3307.10009765625,3307.699951171875,745,2025-12-24
2025-12-24 08:25:00+00:00,3307.0,3307.699951171875,3307.0,3307.60009765625,490,2025-12-24
2025-12-24 08:26:00+00:00,3307.39990234375,3307.699951171875,3307.10009765625,3307.10009765625,2725,2025-12-24
2025-12-24 08:27:00+00:00,3307.39990234375,3307.39990234375,3306.10009765625,3307.10009765625,1767,2025-12-24
2025-12-24 08:28:00+00:00,3307.0,3307.39990234375,3306.39990234375,3306.89990234375,930,2025-12-24
2025-12-24 08:29:00+00:00,3306.800048828125,3307.199951171875,3306.10009765625,3306.89990234375,950,2025-12-24
2025-12-24 08:30:00+00:00,3306.39990234375,3306.800048828125,3305.800048828125,3306.699951171875,1613,2025-12-24
2025-12-24 08:31:00+00:00,3304.199951171875,3306.300048828125,3303.0,3306.300048828125,7260,2025-12-24
2025-12-24 08:32:00+00:00,3306.199951171875,3306.699951171875,3303.10009765625,3303.10009765625,1937,2025-12-24
2025-12-24 08:33:00+00:00,3305.60009765625,3306.699951171875,3304.800048828125,3306.0,4707,2025-12-24
2025-12-24 08:34:00+00:00,3307.39990234375,3307.699951171875,3305.39990234375,3305.89990234375,14738,2025-12-24
2025-12-24 08:35:00+00:00,3307.39990234375,3307.699951171875,3305.800048828125,3307.39990234375,15683,2025-12-24
2025-12-24 08:36:00+00:00,3305.60009765625,3307.699951171875,3305.60009765625,3307.5,6728,2025-12-24
2025-12-24 08:37:00+00:00,3306.39990234375,3307.39990234375,3305.199951171875,3306.10009765625,16587,2025-12-24
2025-12-24 08:38:00+00:00,3306.0,3307.0,3305.300048828125,3306.0,18090,2025-12-24
2025-12-24 08:39:00+00:00,3308.5,3308.800048828125,3306.0,3306.0,11120,2025-12-24
2025-12-24 08:40:00+00:00,3309.699951171875,3309.800048828125,3307.60009765625,3308.39990234375,7822,2025-12-24
2025-12-24 08:41:00+00:00,3309.0,3310.0,3308.300048828125,3309.699951171875,9912,2025-12-24
2025-12-24 08:42:00+00:00,3309.699951171875,3310.800048828125,3309.300048828125,3309.300048828125,8612,2025-12-24
2025-12-24 08:43:00+00:00,3310.89990234375,3311.699951171875,3309.699951171875,3310.0,5247,2025-12-24
2025-12-24 08:44:00+00:00,3313.0,3313.800048828125,3310.800048828125,3310.800048828125,2954,2025-12-24
2025-12-24 08:45:00+00:00,3313.5,3313.89990234375,3313.0,3313.60009765625,4554,2025-12-24
2025-12-24 08:46:00+00:00,3314.10009765625,3314.89990234375,3313.300048828125,3313.89990234375,1261,2025-12-24
2025-12-24 08:47:00+00:00,3314.0,3314.60009765625,3313.0,3314.10009765625,841,2025-12-24
2025-12-24 08:48:00+00:00,3314.0,3315.0,3313.39990234375,3314.0,2392,2025-12-24
2025-12-24 08:49:00+00:00,3313.0,3314.0,3313.0,3314.0,484,2025-12-24
2025-12-24 08:50:00+00:00,3312.60009765625,3313.199951171875,3312.5,3313.0,1662,2025-12-24
2025-12-24 08:51:00+00:00,3312.89990234375,3314.39990234375,3312.800048828125,3313.0,2359,2025-12-24
2025-12-24 08:52:00+00:00,3314.0,3314.5,3313.0,3313.0,161,2025-12-24
2025-12-24 08:53:00+00:00,3313.89990234375,3314.0,3313.39990234375,3313.60009765625,498,2025-12-24
2025-12-24 08:54:00+00:00,3315.60009765625,3315.60009765625,3313.300048828125,3313.300048828125,3623,2025-12-24
2025-12-24 08:55:00+00:00,3315.5,3315.60009765625,3315.10009765625,3315.60009765625,389,2025-12-24
2025-12-24 08:56:00+00:00,3314.39990234375,3315.699951171875,3313.699951171875,3315.0,5039,2025-12-24
2025-12-24 08:57:00+00:00,3314.800048828125,3314.800048828125,3313.60009765625,3314.39990234375,5791,2025-12-24
2025-12-24 08:58:00+00:00,3314.300048828125,3315.300048828125,3314.0,3314.5,6680,2025-12-24
2025-12-24 08:59:00+00:00,3314.800048828125,3316.699951171875,3313.89990234375,3314.60009765625,12410,2025-12-24
2025-12-24 09:00:00+00:00,3317.800048828125,3317.800048828125,3314.89990234375,3314.89990234375,6845,2025-12-24
2025-12-24 09:01:00+00:00,3317.0,3318.300048828125,3316.199951171875,3317.89990234375,3861,2025-12-24
2025-12-24 09:02:00+00:00,3316.699951171875,3317.699951171875,3316.5,3317.0,5086,2025-12-24
2025-12-24 09:03:00+00:00,3315.800048828125,3316.5,3315.800048828125,3316.39990234375,2683,2025-12-24
2025-12-24 09:04:00+00:00,3315.199951171875,3316.5,3315.199951171875,3315.89990234375,6536,2025-12-24
2025-12-24 09:05:00+00:00,3315.10009765625,3315.300048828125,3314.5,3315.199951171875,2768,2025-12-24
2025-12-24 09:06:00+00:00,3314.300048828125,3316.300048828125,3314.300048828125,3315.0,1461,2025-12-24
2025-12-24 09:07:00+00:00,3314.0,3315.10009765625,3314.0,3315.0,3269,2025-12-24
2025-12-24 09:08:00+00:00,3314.10009765625,3315.5,3314.0,3314.10009765625,1224,2025-12-24
2025-12-24 09:09:00+00:00,3316.199951171875,3316.39990234375,3314.199951171875,3314.199951171875,2288,2025-12-24
2025-12-24 09:10:00+00:00,3317.10009765625,3317.10009765625,3316.0,3316.199951171875,1301,2025-12-24
2025-12-24 09:11:00+00:00,3316.699951171875,3317.39990234375,3315.800048828125,3317.39990234375,451,2025-12-24
2025-12-24 09:12:00+00:00,3317.89990234375,3318.0,3316.0,3316.0,3847,2025-12-24
2025-12-24 09:13:00+00:00,3317.300048828125,3318.0,3317.300048828125,3318.0,515,2025-12-24
2025-12-24 09:14:00+00:00,3317.300048828125,3318.0,3317.300048828125,3317.300048828125,3312,2025-12-24
2025-12-24 09:15:00+00:00,3319.0,3319.0,3317.5,3318.0,7156,2025-12-24
2025-12-24 09:16:00+00:00,3320.0,3320.0,3318.800048828125,3318.89990234375,3153,2025-12-24
2025-12-24 09:17:00+00:00,3320.699951171875,3321.0,3319.60009765625,3320.5,7101,2025-12-24
2025-12-24 09:18:00+00:00,3320.699951171875,3321.0,3320.0,3320.89990234375,2824,2025-12-24
2025-12-24 09:19:00+00:00,3320.89990234375,3321.0,3319.60009765625,3320.5,1993,2025-12-24
2025-12-24 09:20:00+00:00,3320.5,3320.800048828125,3319.699951171875,3320.5,3366,2025-12-24
2025-12-24 09:21:00+00:00,3317.39990234375,3320.300048828125,3317.10009765625,3320.300048828125,15154,2025-12-24
2025-12-24 09:22:00+00:00,3318.0,3319.300048828125,3317.10009765625,3318.89990234375,4108,2025-12-24
2025-12-24 09:23:00+00:00,3316.60009765625,3318.0,3316.60009765625,3318.0,4081,2025-12-24
2025-12-24 09:24:00+00:00,3318.0,3318.0,3316.60009765625,3316.699951171875,3220,2025-12-24
2025-12-24 09:25:00+00:00,3317.5,3318.800048828125,3317.39990234375,3318.0,4800,2025-12-24
2025-12-24 09:26:00+00:00,3319.60009765625,3319.800048828125,3318.199951171875,3318.5,3818,2025-12-24
2025-12-24 09:27:00+00:00,3319.800048828125,3320.0,3319.5,3319.699951171875,1174,2025-12-24
2025-12-24 09:28:00+00:00,3319.800048828125,3320.0,3319.800048828125,3319.89990234375,3274,2025-12-24
2025-12-24 09:29:00+00:00,3318.699951171875,3320.0,3318.699951171875,3320.0,5410,2025-12-24
2025-12-24 09:30:00+00:00,3319.5,3319.5,3318.39990234375,3318.699951171875,2718,2025-12-24
2025-12-24 09:31:00+00:00,3317.699951171875,3319.0,3317.699951171875,3318.60009765625,2853,2025-12-24
2025-12-24 09:32:00+00:00,3315.199951171875,3318.0,3315.199951171875,3318.0,5504,2025-12-24
2025-12-24 09:33:00+00:00,3318.300048828125,3318.89990234375,3314.10009765625,3315.199951171875,7687,2025-12-24
2025-12-24 09:34:00+00:00,3323.89990234375,3323.89990234375,3316.39990234375,3318.5,17858,2025-12-24
2025-12-24 09:35:00+00:00,3324.800048828125,3324.89990234375,3323.0,3324.0,11481,2025-12-24
2025-12-24 09:36:00+00:00,3327.0,3327.0,3324.699951171875,3324.800048828125,14586,2025-12-24
2025-12-24 09:37:00+00:00,3319.89990234375,3326.89990234375,3319.800048828125,3326.800048828125,11965,2025-12-24
2025-12-24 09:38:00+00:00,3318.89990234375,3320.0,3318.10009765625,3319.800048828125,13610,2025-12-24
2025-12-24 09:39:00+00:00,3320.60009765625,3322.0,3319.199951171875,3319.300048828125,15244,2025-12-24
2025-12-24 09:40:00+00:00,3318.89990234375,3320.800048828125,3318.699951171875,3320.60009765625,17110,2025-12-24
2025-12-24 09:41:00+00:00,3320.199951171875,3320.300048828125,3318.5,3319.10009765625,10644,2025-12-24
2025-12-24 09:42:00+00:00,3322.5,3322.89990234375,3320.800048828125,3321.0,18247,2025-12-24
2025-12-24 09:43:00+00:00,3322.5,3322.800048828125,3320.89990234375,3322.800048828125,13220,2025-12-24
2025-12-24 09:44:00+00:00,3323.60009765625,3323.60009765625,3322.300048828125,3322.5,8862,2025-12-24
2025-12-24 09:45:00+00:00,3323.10009765625,3324.699951171875,3323.10009765625,3323.699951171875,15225,2025-12-24
2025-12-24 09:46:00+00:00,3320.60009765625,3323.800048828125,3320.39990234375,3323.60009765625,8841,2025-12-24
2025-12-24 09:47:00+00:00,3319.89990234375,3321.300048828125,3318.699951171875,3320.5,17901,2025-12-24
2025-12-24 09:48:00+00:00,3318.89990234375,3320.0,3318.5,3320.0,11434,2025-12-24
2025-12-24 09:49:00+00:00,3319.199951171875,3319.5,3318.300048828125,3319.0,11035,2025-12-24
2025-12-24 09:50:00+00:00,3315.199951171875,3319.0,3315.199951171875,3319.0,10662,2025-12-24
2025-12-24 09:51:00+00:00,3313.0,3315.699951171875,3311.699951171875,3315.699951171875,19492,2025-12-24
2025-12-24 09:52:00+00:00,3314.89990234375,3314.89990234375,3312.89990234375,3313.0,8653,2025-12-24
2025-12-24 09:53:00+00:00,3315.300048828125,3316.0,3314.699951171875,3314.699951171875,6042,2025-12-24
2025-12-24 09:54:00+00:00,3314.300048828125,3315.300048828125,3314.0,3315.0,7201,2025-12-24
2025-12-24 09:55:00+00:00,3314.300048828125,3314.300048828125,3314.10009765625,3314.10009765625,6795,2025-12-24
2025-12-24 09:56:00+00:00,3315.300048828125,3315.39990234375,3314.199951171875,3314.89990234375,13376,2025-12-24
2025-12-24 09:57:00+00:00,3312.89990234375,3315.10009765625,3312.5,3314.800048828125,11737,2025-12-24
2025-12-24 09:58:00+00:00,3312.5,3314.39990234375,3311.300048828125,3313.89990234375,12082,2025-12-24
2025-12-24 09:59:00+00:00,3313.10009765625,3315.0,3312.0,3312.0,4246,2025-12-24
2025-12-26 03:45:00+00:00,3311.60009765625,3318.199951171875,3308.0,3313.10009765625,0,2025-12-26
2025-12-26 03:46:00+00:00,3307.10009765625,3312.800048828125,3306.0,3312.800048828125,5076,2025-12-26
2025-12-26 03:47:00+00:00,3310.699951171875,3311.10009765625,3307.10009765625,3308.60009765625,3249,2025-12-26
2025-12-26 03:48:00+00:00,3312.39990234375,3313.60009765625,3308.89990234375,3310.10009765625,6090,2025-12-26
2025-12-26 03:49:00+00:00,3314.0,3316.800048828125,3312.199951171875,3312.39990234375,4720,2025-12-26
2025-12-26 03:50:00+00:00,3314.5,3314.5,3311.10009765625,3314.0,3208,2025-12-26
2025-12-26 03:51:00+00:00,3315.800048828125,3320.0,3312.60009765625,3314.5,4923,2025-12-26
2025-12-26 03:52:00+00:00,3313.5,3316.89990234375,3313.0,3316.699951171875,3541,2025-12-26
2025-12-26 03:53:00+00:00,3316.0,3316.89990234375,3312.199951171875,3312.199951171875,2194,2025-12-26
2025-12-26 03:54:00+00:00,3314.39990234375,3316.89990234375,3313.10009765625,3316.0,5076,2025-12-26
2025-12-26 03:55:00+00:00,3312.39990234375,3314.0,3312.0,3314.0,2107,2025-12-26
2025-12-26 03:56:00+00:00,3311.39990234375,3312.39990234375,3311.0,3312.39990234375,2740,2025-12-26
2025-12-26 03:57:00+00:00,3309.0,3311.0,3309.0,3311.0,1934,2025-12-26
2025-12-26 03:58:00+00:00,3309.0,3310.300048828125,3309.0,3309.0,1464,2025-12-26
2025-12-26 03:59:00+00:00,3308.10009765625,3309.89990234375,3307.60009765625,3309.89990234375,3491,2025-12-26
2025-12-26 04:00:00+00:00,3308.800048828125,3309.89990234375,3308.0,3308.60009765625,2532,2025-12-26
2025-12-26 04:01:00+00:00,3308.0,3310.300048828125,3308.0,3309.0,2525,2025-12-26
2025-12-26 04:02:00+00:00,3306.89990234375,3308.5,3306.0,3308.5,2326,2025-12-26
2025-12-26 04:03:00+00:00,3306.10009765625,3307.39990234375,3305.10009765625,3306.5,2362,2025-12-26
2025-12-26 04:04:00+00:00,3307.300048828125,3307.39990234375,3306.0,3307.39990234375,2466,2025-12-26
2025-12-26 04:05:00+00:00,3306.89990234375,3306.89990234375,3306.0,3306.89990234375,1644,2025-12-26
2025-12-26 04:06:00+00:00,3306.300048828125,3306.39990234375,3305.5,3306.0,2221,2025-12-26
2025-12-26 04:07:00+00:00,3306.5,3306.800048828125,3306.39990234375,3306.39990234375,1284,2025-12-26
2025-12-26 04:08:00+00:00,3305.5,3306.39990234375,3305.5,3306.39990234375,958,2025-12-26
2025-12-26 04:09:00+00:00,3305.300048828125,3306.0,3303.300048828125,3304.0,4838,2025-12-26
2025-12-26 04:10:00+00:00,3303.10009765625,3305.39990234375,3303.10009765625,3304.5,1084,2025-12-26
2025-12-26 04:11:00+00:00,3304.89990234375,3305.199951171875,3303.10009765625,3303.89990234375,1756,2025-12-26
2025-12-26 04:12:00+00:00,3303.10009765625,3304.89990234375,3303.10009765625,3304.89990234375,1323,2025-12-26
2025-12-26 04:13:00+00:00,3303.800048828125,3303.800048828125,3303.10009765625,3303.800048828125,567,2025-12-26
2025-12-26 04:14:00+00:00,3306.39990234375,3307.89990234375,3303.10009765625,3303.10009765625,4174,2025-12-26
2025-12-26 04:15:00+00:00,3306.199951171875,3307.89990234375,3305.89990234375,3305.89990234375,2699,2025-12-26
2025-12-26 04:16:00+00:00,3305.199951171875,3307.199951171875,3303.89990234375,3306.10009765625,2855,2025-12-26
2025-12-26 04:17:00+00:00,3305.0,3305.5,3303.10009765625,3304.10009765625,1648,2025-12-26
2025-12-26 04:18:00+00:00,3303.10009765625,3304.800048828125,3303.10009765625,3304.10009765625,1683,2025-12-26
2025-12-26 04:19:00+00:00,3303.300048828125,3304.5,3303.10009765625,3303.10009765625,1784,2025-12-26
2025-12-26 04:20:00+00:00,3303.0,3303.39990234375,3303.0,3303.10009765625,4302,2025-12-26
2025-12-26 04:21:00+00:00,3301.89990234375,3303.300048828125,3301.10009765625,3303.0,4948,2025-12-26
2025-12-26 04:22:00+00:00,3301.10009765625,3302.10009765625,3301.10009765625,3301.5,1279,2025-12-26
2025-12-26 04:23:00+00:00,3301.199951171875,3301.89990234375,3301.0,3301.10009765625,1024,2025-12-26
2025-12-26 04:24:00+00:00,3301.800048828125,3301.89990234375,3301.10009765625,3301.10009765625,1304,2025-12-26
2025-12-26 04:25:00+00:00,3301.300048828125,3301.89990234375,3301.0,3301.0,1360,2025-12-26
2025-12-26 04:26:00+00:00,3302.199951171875,3302.199951171875,3301.10009765625,3301.300048828125,5638,2025-12-26
2025-12-26 04:27:00+00:00,3301.10009765625,3302.39990234375,3301.0,3301.10009765625,1495,2025-12-26
2025-12-26 04:28:00+00:00,3301.60009765625,3301.699951171875,3301.0,3301.60009765625,2049,2025-12-26
2025-12-26 04:29:00+00:00,3300.199951171875,3301.5,3300.199951171875,3301.0,1567,2025-12-26
2025-12-26 04:30:00+00:00,3300.0,3300.800048828125,3300.0,3300.300048828125,3858,2025-12-26
2025-12-26 04:31:00+00:00,3299.800048828125,3300.89990234375,3298.800048828125,3300.89990234375,5383,2025-12-26
2025-12-26 04:32:00+00:00,3299.699951171875,3300.5,3299.10009765625,3299.800048828125,2157,2025-12-26
2025-12-26 04:33:00+00:00,3300.60009765625,3301.0,3298.5,3298.60009765625,2401,2025-12-26
2025-12-26 04:34:00+00:00,3300.0,3301.0,3300.0,3300.60009765625,2639,2025-12-26
2025-12-26 04:35:00+00:00,3300.300048828125,3301.0,3300.0,3301.0,3251,2025-12-26
2025-12-26 04:36:00+00:00,3300.0,3300.89990234375,3300.0,3300.0,1057,2025-12-26
2025-12-26 04:37:00+00:00,3300.10009765625,3301.0,3300.0,3300.0,1222,2025-12-26
2025-12-26 04:38:00+00:00,3300.199951171875,3300.89990234375,3300.0,3300.10009765625,1126,2025-12-26
2025-12-26 04:39:00+00:00,3299.89990234375,3300.699951171875,3299.89990234375,3300.199951171875,1228,2025-12-26
2025-12-26 04:40:00+00:00,3299.89990234375,3300.699951171875,3299.89990234375,3300.5,1700,2025-12-26
2025-12-26 04:41:00+00:00,3300.0,3300.39990234375,3298.60009765625,3300.0,1485,2025-12-26
2025-12-26 04:42:00+00:00,3299.5,3300.0,3298.39990234375,3300.0,1007,2025-12-26
2025-12-26 04:43:00+00:00,3300.0,3300.0,3299.5,3299.699951171875,1485,2025-12-26
2025-12-26 04:44:00+00:00,3299.10009765625,3300.0,3299.10009765625,3299.89990234375,1405,2025-12-26
2025-12-26 04:45:00+00:00,3299.39990234375,3300.0,3299.10009765625,3299.89990234375,848,2025-12-26
2025-12-26 04:46:00+00:00,3299.199951171875,3299.699951171875,3298.5,3299.39990234375,1386,2025-12-26
2025-12-26 04:47:00+00:00,3299.39990234375,3299.60009765625,3297.800048828125,3299.199951171875,2610,2025-12-26
2025-12-26 04:48:00+00:00,3299.300048828125,3299.39990234375,3299.0,3299.39990234375,596,2025-12-26
2025-12-26 04:49:00+00:00,3298.39990234375,3299.39990234375,3298.39990234375,3299.300048828125,851,2025-12-26
2025-12-26 04:50:00+00:00,3298.800048828125,3299.199951171875,3298.39990234375,3298.699951171875,2705,2025-12-26
2025-12-26 04:51:00+00:00,3298.60009765625,3298.699951171875,3298.60009765625,3298.699951171875,611,2025-12-26
2025-12-26 04:52:00+00:00,3298.699951171875,3298.699951171875,3298.10009765625,3298.10009765625,1272,2025-12-26
2025-12-26 04:53:00+00:00,3298.5,3298.699951171875,3297.5,3298.699951171875,1491,2025-12-26
2025-12-26 04:54:00+00:00,3298.699951171875,3298.699951171875,3298.199951171875,3298.5,1561,2025-12-26
2025-12-26 04:55:00+00:00,3298.60009765625,3299.0,3298.5,3298.800048828125,3247,2025-12-26
2025-12-26 04:56:00+00:00,3299.10009765625,3299.10009765625,3298.5,3298.800048828125,772,2025-12-26
2025-12-26 04:57:00+00:00,3299.199951171875,3299.199951171875,3298.10009765625,3299.10009765625,601,2025-12-26
2025-12-26 04:58:00+00:00,3298.800048828125,3299.10009765625,3298.5,3299.10009765625,661,2025-12-26
2025-12-26 04:59:00+00:00,3299.89990234375,3300.0,3298.699951171875,3298.699951171875,2483,2025-12-26
2025-12-26 05:00:00+00:00,3299.0,3300.0,3298.300048828125,3298.89990234375,3606,2025-12-26
2025-12-26 05:01:00+00:00,3299.0,3299.39990234375,3298.89990234375,3299.39990234375,507,2025-12-26
2025-12-26 05:02:00+00:00,3298.300048828125,3299.10009765625,3298.300048828125,3299.0,838,2025-12-26
2025-12-26 05:03:00+00:00,3298.39990234375,3298.800048828125,3298.39990234375,3298.800048828125,738,2025-12-26
2025-12-26 05:04:00+00:00,3297.699951171875,3298.300048828125,3297.699951171875,3298.300048828125,1874,2025-12-26
